UNITID,INSTNM,STABBR,IC2025,RPU_Flag,Primarily_Associate_Flag,CBSA_FIPS,CBSA_Name,Pell_PCT,UnderRepMinority_PCT_22_23,Access_Ratio,Access_Geo_Flag,8Yr_MedEarnings,SAECCompEarnings,Earnings_Ratio,SAEC25
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Puerto Rico,Special Focus: Applied and Career Studies,0,1,41980,"San Juan-Bayam√É¬≥n-Caguas, PR",0.906,1.0,1.1,,24623.0,11050.0,2.23,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
242112,Huertas College,Puerto Rico,Special Focus: Applied and Career Studies,0,1,41980,"San Juan-Bayam√É¬≥n-Caguas, PR",0.7908,1.0,1.02,,21363.0,11050.0,1.93,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
242121,Humacao Community College,Puerto Rico,Special Focus: Other Health Professions,0,1,41980,"San Juan-Bayam√É¬≥n-Caguas, PR",0.9673,1.0,1.14,,18884.0,11050.0,1.71,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
242130,ICPR Junior College-Arecibo,Puerto Rico,Special Focus: Applied and Career Studies,0,1,11640,"Arecibo, PR",0.9663,1.0,1.14,,17104.0,11050.0,1.55,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
242149,ICPR Junior College-Mayaguez,Puerto Rico,Special Focus: Other Health Professions,0,1,32420,"Mayag√É¬ºez, PR",0.9424,1.0,1.12,,17104.0,11050.0,1.55,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Puerto Rico,Special Focus: Applied and Career Studies,0,1,25020,"Guayama, PR",0.9256,1.0,1.11,,24623.0,11050.0,2.23,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,Puerto Rico,Special Focus: Applied and Career Studies,0,1,41980,"San Juan-Bayam√É¬≥n-Caguas, PR",0.7212,1.0,0.98,,24623.0,11050.0,2.23,"Lower Access, Higher Earnings"
242617,Inter American University of Puerto Rico-San German,Puerto Rico,Professions-focused Baccalaureate Small,0,0,32420,"Mayag√É¬ºez, PR",0.8392,0.9986,1.06,,23591.0,11139.894529823225,2.12,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
242626,Inter American University of Puerto Rico-Aguadilla,Puerto Rico,Professions-focused Baccalaureate Small,0,0,10380,"Aguadilla, PR",0.8566,0.9988,1.07,,21871.0,11249.382107762925,1.94,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
242635,Inter American University of Puerto Rico-Arecibo,Puerto Rico,Professions-focused Baccalaureate Small,0,0,11640,"Arecibo, PR",0.8461,0.9992,1.06,,22166.0,11130.018014377361,1.99,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
242644,Inter American University of Puerto Rico-Barranquitas,Puerto Rico,Special Focus: Other Health Professions,0,0,41980,"San Juan-Bayam√É¬≥n-Caguas, PR",0.8926,0.9991,1.09,,20339.0,11158.68831823057,1.82,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
242653,Inter American University of Puerto Rico-Metro,Puerto Rico,Professions-focused Undergraduate/Graduate-Doctorate Medium,0,0,41980,"San Juan-Bayam√É¬≥n-Caguas, PR",0.6973,0.9906,0.97,,29041.0,11286.30189816205,2.57,"Lower Access, Higher Earnings"
242662,Inter American University of Puerto Rico-Ponce,Puerto Rico,Professions-focused Baccalaureate Medium,0,0,38660,"Ponce, PR",0.8274,0.9977,1.06,,23915.0,11119.510376379883,2.15,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
242680,Inter American University of Puerto Rico-Fajardo,Puerto Rico,Professions-focused Baccalaureate Small,0,0,41980,"San Juan-Bayam√É¬≥n-Caguas, PR",0.8532,0.9969,1.07,,22219.0,11071.46473123157,2.01,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
242699,Inter American University of Puerto Rico-Guayama,Puerto Rico,Special Focus: Nursing,0,0,25020,"Guayama, PR",0.7597,0.9931,1.03,,24856.0,11067.544205628186,2.25,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
242705,Inter American University of Puerto Rico-Bayamon,Puerto Rico,Professions-focused Baccalaureate Medium,0,0,41980,"San Juan-Bayam√É¬≥n-Caguas, PR",0.8137,0.9966,1.04,,26237.0,11110.43966559973,2.36,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
242723,Inter American University of Puerto Rico-School of Law,Puerto Rico,Special Focus: Law,0,0,41980,"San Juan-Bayam√É¬≥n-Caguas, PR",0.0,,,,,,,Not Classified in SAEC
242972,NUC University,Puerto Rico,Special Focus: Other Health Professions,0,0,41980,"San Juan-Bayam√É¬≥n-Caguas, PR",0.7157,0.9608,1.04,,24123.0,11050.0,2.18,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
243081,Ponce Health Sciences University,Puerto Rico,Special Focus: Medical Schools and Centers,0,0,38660,"Ponce, PR",0.0,,,,,,,Not Classified in SAEC
243106,University of Puerto Rico-Aguadilla,Puerto Rico,Professions-focused Baccalaureate Small,1,0,10380,"Aguadilla, PR",0.8301,0.996,1.05,,24655.0,11205.301704541282,2.2,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
243115,University of Puerto Rico-Arecibo,Puerto Rico,Professions-focused Baccalaureate Small,1,0,11640,"Arecibo, PR",0.855,1.0,1.06,,26552.0,11050.0,2.4,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
243133,University of Puerto Rico-Bayamon,Puerto Rico,Professions-focused Baccalaureate Small,1,0,41980,"San Juan-Bayam√É¬≥n-Caguas, PR",0.7793,1.0,1.01,,29745.0,11050.0,2.69,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
243142,University of Puerto Rico-Carolina,Puerto Rico,Professions-focused Baccalaureate Small,1,0,41980,"San Juan-Bayam√É¬≥n-Caguas, PR",0.7629,0.9996,1.01,,27204.0,11268.325912854621,2.41,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
243151,University of Puerto Rico-Cayey,Puerto Rico,Special Focus: Arts and Sciences,1,0,41980,"San Juan-Bayam√É¬≥n-Caguas, PR",0.7623,1.0,1.0,,26854.0,11050.0,2.43,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
243179,University of Puerto Rico-Humacao,Puerto Rico,Professions-focused Baccalaureate Small,1,0,41980,"San Juan-Bayam√É¬≥n-Caguas, PR",0.8059,0.9996,1.03,,27274.0,11256.896860009307,2.42,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
243188,University of Puerto Rico-Utuado,Puerto Rico,Professions-focused Associate/Baccalaureate,1,1,46580,"Utuado, PR",0.8198,1.0,1.04,,22324.0,13580.13442622951,1.64,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
243197,University of Puerto Rico-Mayaguez,Puerto Rico,Mixed Baccalaureate,1,0,32420,"Mayag√É¬ºez, PR",0.6456,1.0,0.93,,39204.0,11148.902397260274,3.52,"Lower Access, Higher Earnings"
243203,University of Puerto Rico-Medical Sciences,Puerto Rico,Special Focus: Medical Schools and Centers,0,0,41980,"San Juan-Bayam√É¬≥n-Caguas, PR",0.6629,1.0,,,42036.0,,,Not Classified in SAEC
243212,University of Puerto Rico at Ponce,Puerto Rico,Mixed Baccalaureate,1,0,38660,"Ponce, PR",0.8476,1.0,1.06,,26213.0,11050.0,2.37,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
243221,University of Puerto Rico-Rio Piedras,Puerto Rico,Mixed Undergraduate/Graduate-Doctorate Medium,1,0,41980,"San Juan-Bayam√É¬≥n-Caguas, PR",0.6546,0.9985,0.94,,27824.0,11181.952469846306,2.49,"Lower Access, Higher Earnings"
243346,Universidad Ana G. Mendez-Carolina Campus,Puerto Rico,Professions-focused Undergraduate/Graduate-Master's Large/Medium,0,0,41980,"San Juan-Bayam√É¬≥n-Caguas, PR",0.699,1.0,0.96,,23001.0,11050.0,2.08,"Lower Access, Higher Earnings"
243443,Universidad del Sagrado Corazon,Puerto Rico,Professions-focused Undergraduate/Graduate-Master's Large/Medium,0,0,41980,"San Juan-Bayam√É¬≥n-Caguas, PR",0.7189,0.999,0.99,,27091.0,11050.0,2.45,"Lower Access, Higher Earnings"
243498,Seminario Evangelico de Puerto Rico,Puerto Rico,Special Focus: Theological Studies,0,0,41980,"San Juan-Bayam√É¬≥n-Caguas, PR",0.0,,,,,,,Not Classified in SAEC
243568,Universidad Central Del Caribe,Puerto Rico,Special Focus: Medical Schools and Centers,0,0,41980,"San Juan-Bayam√É¬≥n-Caguas, PR",0.7321,0.9703,,,25992.0,,,Not Classified in SAEC
243577,Universidad Politecnica de Puerto Rico,Puerto Rico,"Special Focus: Technology, Engineering, and Sciences",0,0,41980,"San Juan-Bayam√É¬≥n-Caguas, PR",0.6257,0.9974,0.92,,41112.0,11050.0,3.72,"Lower Access, Higher Earnings"
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Puerto Rico,Professions-focused Baccalaureate Small,0,0,32420,"Mayag√É¬ºez, PR",0.8485,1.0,1.06,,23976.0,11044.179979072202,2.17,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
243601,Universidad Ana G. Mendez-Gurabo Campus,Puerto Rico,Professions-focused Undergraduate/Graduate-Doctorate Medium,0,0,41980,"San Juan-Bayam√É¬≥n-Caguas, PR",0.8266,1.0,1.05,,24615.0,11050.0,2.23,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
243638,College of Micronesia-FSM,Federated States of Micronesia,Professions-focused Associate Small,0,1,-2,Puerto Rico,0.638,0.9984,,,20599.0,,,Not Classified in SAEC
243647,Palau Community College,Palau,Professions-focused Associate Small,0,1,-2,Puerto Rico,0.7219,0.9691,,,23002.0,,,Not Classified in SAEC
243665,University of the Virgin Islands,Virgin Islands,Professions-focused Baccalaureate Small,1,0,-2,Puerto Rico,0.4808,0.9298,,,35645.0,,,Not Classified in SAEC
243744,Stanford University,California,Mixed Undergraduate/Graduate-Doctorate Large,0,0,41940,"San Jose-Sunnyvale-Santa Clara, CA",0.1995,0.4094,0.84,,109851.0,39220.16176385447,2.8,"Lower Access, Higher Earnings"
243780,Purdue University-Main Campus,Indiana,Mixed Undergraduate/Graduate-Doctorate Large,0,0,29200,"Lafayette-West Lafayette, IN",0.1303,0.1652,0.52,,66951.0,37969.71707094693,1.76,"Lower Access, Higher Earnings"
243823,Parker University,Texas,Special Focus: Other Health Professions,0,0,19100,"Dallas-Fort Worth-Arlington, TX",0.4842,0.4275,1.13,,47479.0,37376.844600526776,1.27,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
243832,EDP University of Puerto Rico Inc-San Juan,Puerto Rico,Special Focus: Nursing,0,1,41980,"San Juan-Bayam√É¬≥n-Caguas, PR",0.5775,0.9995,1.19,,22391.0,18459.018691588775,1.21,"Higher Access, Medium Earnings"
243841,ICPR Junior College,Puerto Rico,Special Focus: Other Health Professions,0,1,41980,"San Juan-Bayam√É¬≥n-Caguas, PR",0.912,1.0,1.1,,17104.0,11050.0,1.55,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
244233,City College-Fort Lauderdale,Florida,Special Focus: Applied and Career Studies,0,1,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1.0,0.5992,1.83,,34544.0,30216.24999440253,1.14,"Higher Access, Medium Earnings"
244279,Meridian College,Florida,Special Focus: Applied and Career Studies,0,1,35840,"North Port-Bradenton-Sarasota, FL",0.5779,0.4495,2.16,,36778.0,30728.223628691983,1.2,"Higher Access, Medium Earnings"
244437,Georgia State University-Perimeter College,Georgia,Mixed Associate Large,0,1,12060,"Atlanta-Sandy Springs-Roswell, GA",0.5135,0.7366,1.72,,42670.0,37321.644858436885,1.14,"Higher Access, Medium Earnings"
244446,Georgia Piedmont Technical College,Georgia,Professions-focused Associate Small,0,1,12060,"Atlanta-Sandy Springs-Roswell, GA",0.624,0.882,2.06,,32854.0,34859.18596657391,0.94,"Higher Access, Lower Earnings"
245625,Warren County Community College,New Jersey,Mixed Associate Small,0,1,10900,"Allentown-Bethlehem-Easton, PA-NJ",0.4194,0.3313,1.37,,40028.0,39077.3831752823,1.02,"Higher Access, Medium Earnings"
245652,St. John's College,New Mexico,Special Focus: Arts and Sciences,0,0,42140,"Santa Fe, NM",0.2418,0.2281,0.65,,41028.0,38885.39583411101,1.06,"Lower Access, Medium Earnings"
245777,Bais Medrash Elyon,New York,Special Focus: Theological Studies,0,0,35620,"New York-Newark-Jersey City, NY-NJ",0.1111,0.0,,,,,,Not Classified in SAEC
245838,Antioch University-Los Angeles,California,Special Focus: Graduate Studies,0,0,31080,"Los Angeles-Long Beach-Anaheim, CA",0.3514,0.4286,,,46844.0,,,Not Classified in SAEC
245847,Antioch University-Santa Barbara,California,Special Focus: Graduate Studies,0,0,42200,"Santa Maria-Santa Barbara, CA",0.4237,0.537,,,46844.0,,,Not Classified in SAEC
245865,Antioch University-New England,New Hampshire,Special Focus: Graduate Studies,0,0,28300,"Keene, NH",0.0,,,,46844.0,,,Not Classified in SAEC
245883,Antioch University-Seattle,Washington,Special Focus: Other Health Professions,0,0,42660,"Seattle-Tacoma-Bellevue, WA",0.325,0.3418,,,46844.0,,,Not Classified in SAEC
245892,Antioch University,Ohio,Mixed Undergraduate/Graduate-Doctorate Small,0,0,19430,"Dayton-Kettering-Beavercreek, OH",0.4286,0.4324,,,46844.0,,,Not Classified in SAEC
245953,Mid-America Christian University,Oklahoma,Professions-focused Undergraduate/Graduate-Master's Small,0,0,36420,"Oklahoma City, OK",0.524,0.4446,1.43,,40045.0,32955.365975281864,1.22,"Higher Access, Medium Earnings"
245962,Miller-Motte College-Tulsa,Oklahoma,Special Focus: Nursing,0,1,46140,"Tulsa, OK",0.8232,0.7638,2.48,,28099.0,31728.057330827065,0.89,"Higher Access, Lower Earnings"
246354,Palo Alto College,Texas,Mixed Associate Medium,0,1,41700,"San Antonio-New Braunfels, TX",0.3316,0.8273,1.11,,35918.0,32671.78894161074,1.1,"Higher Access, Medium Earnings"
246789,HJ International Graduate School for Peace and Public Leadership,New York,Special Focus: Theological Studies,0,0,35620,"New York-Newark-Jersey City, NY-NJ",0.0,,,,,,,Not Classified in SAEC
246813,Athens Technical College,Georgia,Special Focus: Applied and Career Studies,0,1,12020,"Athens-Clarke County, GA",0.4443,0.3933,1.31,,33563.0,28502.49753354989,1.18,"Higher Access, Medium Earnings"
246974,Carrington College-San Leandro Campus,California,Special Focus: Applied and Career Studies,0,1,41860,"San Francisco-Oakland-Fremont, CA",0.5882,0.8946,3.01,,38975.0,47699.11737523106,0.82,"Higher Access, Lower Earnings"
247065,Beckfield College-Florence,Kentucky,Special Focus: Nursing,0,1,17140,"Cincinnati, OH-KY-IN",0.5666,0.2017,1.54,,36304.0,39581.8577100773,0.92,"Higher Access, Lower Earnings"
247162,Ecumenical Theological Seminary,Michigan,Special Focus: Theological Studies,0,0,19820,"Detroit-Warren-Dearborn, MI",0.0,0.9231,,,,,,Not Classified in SAEC
247603,Sussex County Community College,New Jersey,Mixed Associate Small,0,1,35620,"New York-Newark-Jersey City, NY-NJ",0.3612,0.2892,0.99,,42424.0,53403.09351026909,0.79,"Lower Access, Lower Earnings"
247649,Landmark College,Vermont,Mixed Associate/Baccalaureate,0,1,14710,"Brattleboro, VT",0.183,0.2063,0.67,,32020.0,38008.60061844079,0.84,"Lower Access, Lower Earnings"
247773,Yeshiva Gedolah of Greater Detroit,Michigan,Special Focus: Theological Studies,0,0,19820,"Detroit-Warren-Dearborn, MI",0.3824,0.0,,,,,,Not Classified in SAEC
247834,Collin County Community College District,Texas,Mixed Associate Large,0,1,19100,"Dallas-Fort Worth-Arlington, TX",0.2268,0.4359,0.89,,43497.0,42430.694687832365,1.03,"Lower Access, Medium Earnings"
247940,Owensboro Community and Technical College,Kentucky,Mixed Associate Medium,0,1,36980,"Owensboro, KY",0.5308,0.1442,1.51,,33407.0,35228.693103202226,0.95,"Higher Access, Lower Earnings"
248934,ECPI University,Virginia,Special Focus: Applied and Career Studies,0,1,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",0.4911,0.6146,1.65,,43157.0,35567.07717966831,1.21,"Higher Access, Medium Earnings"
249609,Fortis Institute-Forty Fort,Pennsylvania,Special Focus: Applied and Career Studies,0,1,42540,"Scranton--Wilkes-Barre, PA",0.6988,0.6231,2.96,,31271.0,33158.316622691294,0.94,"Higher Access, Lower Earnings"
250027,Laurel Business Institute,Pennsylvania,Special Focus: Applied and Career Studies,0,1,38300,"Pittsburgh, PA",0.4884,0.0955,1.26,,27596.0,41397.50774369877,0.67,"Higher Access, Lower Earnings"
251260,Southern Union State Community College,Alabama,Mixed Associate Medium,0,1,-2,Alabama -- Not in metropolitan statistical area,0.4048,0.2965,1.14,,34846.0,27340.743435479948,1.27,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
251312,South University-Columbia,South Carolina,Special Focus: Other Health Professions,0,0,17900,"Columbia, SC",0.5762,0.8081,2.08,,32897.0,28905.984563500282,1.14,"Higher Access, Medium Earnings"
260372,Lac Courte Oreilles Ojibwe University,Wisconsin,Professions-focused Associate/Baccalaureate,0,1,-2,Wisconsin -- Not in metropolitan statistical area,0.8161,0.891,8.1,,17262.0,24221.00904942965,0.71,"Higher Access, Lower Earnings"
260691,Pima Medical Institute-Mesa,Arizona,Special Focus: Applied and Career Studies,0,1,38060,"Phoenix-Mesa-Chandler, AZ",0.4603,0.5456,1.45,,38155.0,38546.29952442111,0.99,"Higher Access, Lower Earnings"
260789,Platt College-Los Angeles,California,Special Focus: Applied and Career Studies,0,1,31080,"Los Angeles-Long Beach-Anaheim, CA",0.5487,0.7632,1.59,,41224.0,32323.367219917014,1.28,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
260813,Platt College-Aurora,Colorado,Special Focus: Nursing,0,0,19740,"Denver-Aurora-Centennial, CO",0.3147,0.4094,1.39,,75982.0,43789.9381443299,1.74,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
260992,Northwestern College,Illinois,Special Focus: Nursing,0,1,16980,"Chicago-Naperville-Elgin, IL-IN",0.749,0.9006,2.53,,36288.0,36287.981836075705,1.0,"Higher Access, Medium Earnings"
262031,St Charles Community College,Missouri,Mixed Associate Medium,0,1,41180,"St. Louis, MO-IL",0.2739,0.2204,1.03,,39248.0,41197.70180355112,0.95,"Higher Access, Lower Earnings"
262086,University of Massachusetts Global,California,Mixed Undergraduate/Graduate-Doctorate Medium,0,0,31080,"Los Angeles-Long Beach-Anaheim, CA",0.2425,0.3005,0.81,,59545.0,38053.951012785525,1.56,"Lower Access, Higher Earnings"
262129,New College of Florida,Florida,Special Focus: Arts and Sciences,1,0,35840,"North Port-Bradenton-Sarasota, FL",0.3034,0.2764,1.16,,42029.0,35080.4533434928,1.2,"Higher Access, Medium Earnings"
262165,Montana Bible College,Montana,Special Focus: Theological Studies,0,0,13740,"Billings, MT",0.0,0.1481,,,,,,Not Classified in SAEC
262457,San Joaquin Valley College-Fresno,California,Special Focus: Applied and Career Studies,0,1,23420,"Fresno, CA",0.5667,0.764,1.29,,36746.0,28900.04196185286,1.27,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
363633,Luna Community College,New Mexico,Professions-focused Associate Small,0,1,29780,"Las Vegas, NM",0.4452,0.8464,0.93,,30917.0,28160.588475097247,1.1,"Lower Access, Medium Earnings"
363712,Yeshivah Gedolah Rabbinical College,Florida,Special Focus: Theological Studies,0,0,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",0.3864,0.0,,,54801.0,,,Not Classified in SAEC
363907,Caribbean University-Ponce,Puerto Rico,"Special Focus: Technology, Engineering, and Sciences",0,0,38660,"Ponce, PR",0.7531,1.0,1.0,,20958.0,11050.0,1.9,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
363916,Caribbean University-Vega Baja,Puerto Rico,Professions-focused Baccalaureate Small,0,0,41980,"San Juan-Bayam√É¬≥n-Caguas, PR",0.8175,1.0,1.04,,20958.0,11050.0,1.9,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
363934,University of Advancing Technology,Arizona,Professions-focused Baccalaureate Small,0,0,38060,"Phoenix-Mesa-Chandler, AZ",0.5773,0.4537,1.5,,41451.0,38057.36228775694,1.09,"Higher Access, Medium Earnings"
364016,Paradise Valley Community College,Arizona,Mixed Associate Medium,0,1,38060,"Phoenix-Mesa-Chandler, AZ",0.2531,0.4134,0.95,,44838.0,40163.59063734234,1.12,"Lower Access, Medium Earnings"
364025,Chandler-Gilbert Community College,Arizona,Mixed Associate Medium,0,1,38060,"Phoenix-Mesa-Chandler, AZ",0.2013,0.4487,0.91,,45647.0,39261.43483543171,1.16,"Lower Access, Medium Earnings"
366003,South Florida Bible College and Theological Seminary,Florida,Professions-focused Associate/Baccalaureate,0,1,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",0.2161,0.6513,0.77,,34307.0,32649.576271186437,1.05,"Lower Access, Medium Earnings"
366252,Pennsylvania College of Technology,Pennsylvania,Special Focus: Applied and Career Studies,1,1,48700,"Williamsport, PA",0.3187,0.1236,1.0,,49063.0,34138.84963017002,1.44,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
366261,Commonwealth Institute of Funeral Service,Texas,Special Focus: Applied and Career Studies,0,1,26420,"Houston-Pasadena-The Woodlands, TX",0.3564,0.533,1.08,,41098.0,37743.42357336955,1.09,"Higher Access, Medium Earnings"
366270,Delta College of Arts & Technology,Louisiana,"Special Focus: Arts, Music, and Design",0,1,12940,"Baton Rouge, LA",0.899,0.8873,2.55,,29723.0,30506.64579329741,0.97,"Higher Access, Lower Earnings"
366340,Stone Child College,Montana,Professions-focused Associate/Baccalaureate,0,1,-2,Montana -- Not in metropolitan statistical area,0.5021,0.95,4.29,,20732.0,18343.947893569843,1.13,"Higher Access, Medium Earnings"
366368,New York Academy of Art,New York,"Special Focus: Arts, Music, and Design",0,0,35620,"New York-Newark-Jersey City, NY-NJ",0.0,,,,,,,Not Classified in SAEC
366395,Suffolk County Community College,New York,Mixed Associate Large,0,1,35620,"New York-Newark-Jersey City, NY-NJ",0.3272,0.5035,1.15,,44889.0,46678.24096355021,0.96,"Higher Access, Lower Earnings"
366401,Las Positas College,California,Mixed Associate Medium,0,1,41860,"San Francisco-Oakland-Fremont, CA",0.1514,0.4483,1.08,,48399.0,59756.023289879675,0.81,"Higher Access, Lower Earnings"
366465,Ogeechee Technical College,Georgia,Professions-focused Associate Small,0,1,44340,"Statesboro, GA",0.5353,0.4704,1.43,,31969.0,32086.913599771862,1.0,"Higher Access, Medium Earnings"
366535,Remington College-Mobile Campus,Alabama,Special Focus: Applied and Career Studies,0,1,33660,"Mobile, AL",0.9442,0.7459,2.06,,28019.0,27932.11411410033,1.0,"Higher Access, Medium Earnings"
366553,Southern Technical College,Florida,Special Focus: Other Health Professions,0,1,15980,"Cape Coral-Fort Myers, FL",0.699,0.4644,1.76,,35719.0,34025.625725008525,1.05,"Higher Access, Medium Earnings"
366711,California State University-San Marcos,California,Mixed Undergraduate/Graduate-Master's Large/Medium,1,0,41740,"San Diego-Chula Vista-Carlsbad, CA",0.4382,0.6308,1.62,,57040.0,39901.1550331693,1.43,"Higher Access, Medium Earnings"
367112,Miller-Motte College-McCann-Monroe,Louisiana,Special Focus: Applied and Career Studies,0,1,33740,"Monroe, LA",0.739,0.8225,1.95,,28099.0,25839.118381915527,1.09,"Higher Access, Medium Earnings"
367361,Interactive College of Technology,Texas,Professions-focused Associate Small,0,1,26420,"Houston-Pasadena-The Woodlands, TX",0.4889,0.7167,1.39,,26680.0,35704.60317460317,0.75,"Higher Access, Lower Earnings"
367459,NorthWest Arkansas Community College,Arkansas,Mixed Associate Medium,0,1,22220,"Fayetteville-Springdale-Rogers, AR",0.3041,0.3592,1.16,,38347.0,36496.509534301025,1.05,"Higher Access, Medium Earnings"
367884,Hodges University,Florida,Professions-focused Associate/Baccalaureate,0,1,15980,"Cape Coral-Fort Myers, FL",0.2482,0.7252,1.55,,35901.0,33132.851641702175,1.08,"Higher Access, Medium Earnings"
367954,University of St. Augustine for Health Sciences,California,Special Focus: Other Health Professions,0,0,41740,"San Diego-Chula Vista-Carlsbad, CA",0.0,,,,,,,Not Classified in SAEC
368452,Nossi College of Art and Design,Tennessee,"Special Focus: Arts, Music, and Design",0,0,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",0.5772,0.3365,1.5,,29343.0,33382.89997096399,0.88,"Higher Access, Lower Earnings"
368629,Pima Medical Institute-Seattle,Washington,Special Focus: Applied and Career Studies,0,1,42660,"Seattle-Tacoma-Bellevue, WA",0.2574,0.3752,1.54,,38155.0,50606.59920431257,0.75,"Higher Access, Lower Earnings"
368911,Southeastern Technical College,Georgia,Special Focus: Other Health Professions,0,1,47080,"Vidalia, GA",0.665,0.4356,1.33,,31095.0,34996.440896358545,0.89,"Higher Access, Lower Earnings"
369002,Massachusetts School of Law,Massachusetts,Special Focus: Law,0,0,14460,"Boston-Cambridge-Newton, MA-NH",0.0,,,,,,,Not Classified in SAEC
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,Florida,Special Focus: Applied and Career Studies,0,1,36740,"Orlando-Kissimmee-Sanford, FL",0.4523,0.4897,1.24,,46267.0,35185.33137112468,1.31,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
369455,Worsham College of Mortuary Science,Illinois,Special Focus: Applied and Career Studies,0,1,16980,"Chicago-Naperville-Elgin, IL-IN",0.3812,0.3079,,,54447.0,,,Not Classified in SAEC
369516,Bryan University,Missouri,Special Focus: Other Health Professions,0,1,44180,"Springfield, MO",0.7652,0.4292,2.1,,27934.0,31430.19307405808,0.89,"Higher Access, Lower Earnings"
369659,Oregon College of Oriental Medicine,Oregon,Special Focus: Other Health Professions,0,0,38900,"Portland-Vancouver-Hillsboro, OR-WA",0.0,,,,,,,Not Classified in SAEC
369668,Central Pennsylvania Institute of Science and Technology,Pennsylvania,Special Focus: Applied and Career Studies,0,1,44300,"State College, PA",0.6705,0.0615,2.03,,40212.0,33553.568062827224,1.2,"Higher Access, Medium Earnings"
372073,Fremont University,California,Special Focus: Other Health Professions,0,1,31080,"Los Angeles-Long Beach-Anaheim, CA",0.6167,0.8148,1.75,,33099.0,33760.82767624021,0.98,"Higher Access, Lower Earnings"
372329,IBMC College,Colorado,Special Focus: Applied and Career Studies,0,1,22660,"Fort Collins-Loveland, CO",0.8073,0.4876,3.55,,34323.0,36669.22573871305,0.94,"Higher Access, Lower Earnings"
372921,Fortis College-Smyrna,Georgia,Special Focus: Applied and Career Studies,0,1,12060,"Atlanta-Sandy Springs-Roswell, GA",0.7261,0.8485,2.2,,34896.0,36173.139306189754,0.96,"Higher Access, Lower Earnings"
373085,Ross College-Davenport,Iowa,Special Focus: Applied and Career Studies,0,1,19340,"Davenport-Moline-Rock Island, IA-IL",0.8627,0.5,2.54,,28831.0,36842.80859745512,0.78,"Higher Access, Lower Earnings"
374024,Adler Graduate School,Minnesota,Special Focus: Other Health Professions,0,0,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",0.0,,,,,,,Not Classified in SAEC
375230,Yeshiva Gedolah Imrei Yosef D'spinka,New York,Special Focus: Theological Studies,0,0,35620,"New York-Newark-Jersey City, NY-NJ",0.9133,0.0,,,,,,Not Classified in SAEC
375416,Remington College-Cleveland Campus,Ohio,Special Focus: Applied and Career Studies,0,1,17410,"Cleveland, OH",0.9839,0.785,3.02,,28019.0,27677.340909090908,1.01,"Higher Access, Medium Earnings"
375939,YTI Career Institute-Altoona,Pennsylvania,Special Focus: Applied and Career Studies,0,1,11020,"Altoona, PA",0.7284,0.4897,2.79,,30794.0,34112.087647016546,0.9,"Higher Access, Lower Earnings"
