UNITID,INSTNM,CARNEGIEIC,CARNEGIESAEC,CITY,STABBR,ZIP,SECTOR,ICLEVEL,CONTROL,INSTSIZE,CARNEGIESIZE,LOCALE,CBSA,CBSATYPE,C21BASIC,LATITUDE,LONGITUD,COUNTYNM,COUNTYCD
459046,Empire Beauty School-Winston-Salem,-2,-2,Winston-Salem,NC,27106,9,3,3,1,-2,11,49180,1,-2,36.152612,-80.282751,Forsyth County,37067
459055,Empire Beauty School-West Palm,-2,-2,West Palm Beach,FL,33409,9,3,3,1,-2,21,33100,1,-2,26.705541,-80.107401,Palm Beach County,12099
459064,Empire Beauty School-Pineville,-2,-2,Charlotte,NC,28226,9,3,3,1,-2,21,16740,1,-2,35.089864,-80.865367,Mecklenburg County,37119
459116,Paul Mitchell the School-Phoenix,-2,-2,Phoenix,AZ,85017,9,3,3,1,-2,11,38060,1,-2,33.523667,-112.133047,Maricopa County,4013
459170,Paul Mitchell the School-Modesto,-2,-2,Modesto,CA,95350,9,3,3,1,-2,12,33700,1,-2,37.68301,-120.993745,Stanislaus County,6099
459198,Paul Mitchell the School-Fresno,-2,-2,Fresno,CA,93710,9,3,3,1,-2,11,23420,1,-2,36.809778,-119.782437,Fresno County,6019
459204,Unitek College,28,4,Fremont,CA,94538,3,1,3,3,3,12,41860,1,26,37.50904,-121.961761,Alameda County,6001
459213,Gurnick Academy of Medical Arts,28,4,San Jose,CA,95112,3,1,3,2,2,11,41940,1,26,37.364294,-121.912991,Santa Clara County,6085
459231,Paul Mitchell the School-East Bay,-2,-2,Pleasant Hill,CA,94523,9,3,3,1,-2,21,41860,1,-2,37.94492,-122.061226,Contra Costa County,6013
459259,South University-Richmond,28,2,Glen Allen,VA,23060,3,1,3,1,2,21,40060,1,26,37.64706,-77.599967,Henrico County,51087
459268,South University-Virginia Beach,29,2,Virginia Beach,VA,23452,3,1,3,1,2,11,47260,1,22,36.8336,-76.124288,Virginia Beach City,51810
459277,Aveda Institute-Denver,-2,-2,Denver,CO,80204,9,3,3,1,-2,11,19740,1,-2,39.729146,-105.000615,Denver County,8031
459286,Paul Mitchell the School-Colorado Springs,-2,-2,Colorado Springs,CO,80903,9,3,3,1,-2,11,17820,1,-2,38.832889,-104.828339,El Paso County,8041
459295,The Salon Professional Academy-Colorado Springs,-2,-2,Colorado Springs,CO,80918,9,3,3,1,-2,11,17820,1,-2,38.896966,-104.750884,El Paso County,8041
459301,Paul Mitchell the School-Delaware,-2,-2,Newark,DE,19702,9,3,3,1,-2,21,37980,1,-2,39.62274,-75.680231,New Castle County,10003
459329,Fred K Marchman Technical College,-2,-2,New Port Richey,FL,34653,4,2,1,1,-2,21,45300,1,-2,28.271196,-82.691779,Pasco County,12101
459347,The Salon Professional Academy-Ft Myers,-2,-2,Fort Myers,FL,33907,9,3,3,1,-2,13,15980,1,-2,26.595568,-81.887326,Lee County,12071
459374,Universal Spa Training Academy,-2,-2,Downers Grove,IL,60515,9,3,3,1,-2,13,16980,1,-2,41.796008,-87.99384,DuPage County,17043
459392,The Salon Professional Academy-Evansville,-2,-2,Evansville,IN,47715,9,3,3,1,-2,12,21780,1,-2,37.98732,-87.483521,Vanderburgh County,18163
459408,Tri County Regional Vocational Technical High School,-2,-2,Franklin,MA,02038,7,3,1,1,-2,21,14460,1,-2,42.094957,-71.421577,Norfolk County,25021
459426,Nova Academy of Cosmetology,-2,-2,Rochester,MN,55901,9,3,3,1,-2,12,40340,1,-2,44.08537,-92.509748,Olmsted County,27109
459499,Sage School of Massage & Esthetics,-2,-2,Bend,OR,97703,9,3,3,-2,-2,12,13460,1,-2,44.058731,-121.358102,Deschutes County,41017
459514,Peloton College,12,2,Dallas,TX,75231,6,2,3,1,1,11,19100,1,7,32.89622,-96.768104,Dallas County,48113
459523,ABC Beauty Academy,-2,-2,Richardson,TX,75081,9,3,3,1,-2,12,19100,1,-2,32.931698,-96.685333,Dallas County,48113
459532,Salon & Spa Institute,-2,-2,Brownsville,TX,78520-8809,9,3,3,1,-2,12,15180,1,-2,25.938911,-97.508606,Cameron County,48061
459541,American Beauty Academy,-2,-2,Payson,UT,84651,9,3,3,1,-2,31,39340,1,-2,40.034634,-111.733488,Utah County,49049
459550,Summit Salon Academy,-2,-2,Tacoma,WA,98409,6,2,3,1,-2,12,42660,1,-2,47.223485,-122.472325,Pierce County,53053
459578,Paul Mitchell the School-Milwaukee,-2,-2,Wauwatosa,WI,53222,9,3,3,1,-2,21,33340,1,-2,43.074156,-88.055994,Milwaukee County,55079
459727,Touro University Worldwide,18,4,Los Alamitos,CA,90720,2,1,2,2,2,21,31080,1,18,33.808683,-118.057754,Orange County,6059
459736,Touro University California,27,-2,Vallejo,CA,94592,2,1,2,2,2,12,46700,1,25,38.085479,-122.263949,Solano County,6095
459745,The Chicago School at Washington DC,25,-2,Washington,DC,20005,2,1,2,1,2,11,47900,1,26,38.90163,-77.033071,District of Columbia,11001
459824,Touro University Nevada,27,-2,Henderson,NV,89014,2,1,2,2,2,11,29820,1,25,36.043189,-115.024012,Clark County,32003
459842,Herzing University-Kenosha,28,2,Kenosha,WI,53140,2,1,2,1,2,13,28450,1,26,42.582628,-87.820105,Kenosha County,55059
459851,Herzing University-Brookfield,28,4,Brookfield,WI,53005,2,1,2,1,2,21,33340,1,26,43.035738,-88.110994,Waukesha County,55133
459949,Texas A&M University-San Antonio,22,-2,San Antonio,TX,78224,1,1,1,3,3,11,41700,1,18,29.304762,-98.52417,Bexar County,48029
459958,Fortis Institute,29,4,Houston,TX,77060,6,2,3,1,2,11,26420,1,10,29.93744,-95.395051,Harris County,48201
459967,Southern Careers Institute-Brownsville,24,4,Brownsville,TX,78520,6,2,3,1,2,12,15180,1,-2,25.936988,-97.501124,Cameron County,48061
459985,Southern Careers Institute-Harlingen,24,4,Harlingen,TX,78550,6,2,3,1,2,13,15180,1,-2,26.20385,-97.675281,Cameron County,48061
459994,Strayer University-Global Region,24,4,Washington,DC,20005,3,1,3,4,3,11,47900,1,29,38.904881,-77.034133,District of Columbia,11001
460011,Kenneth Shuler School of Cosmetology-Florence,-2,-2,Florence,SC,29501,9,3,3,1,-2,41,22500,1,-2,34.238425,-79.80945,Florence County,45041
460020,Fortis College-Columbia,28,4,Columbia,SC,29210,6,2,3,1,2,12,17900,1,10,34.01512,-81.081809,Richland County,45079
460093,Ross Medical Education Center-Davison,-2,-2,Davison,MI,48423-1751,9,3,3,1,-2,21,22420,1,-2,43.021829,-83.516551,Genesee County,26049
460109,Ross Medical Education Center-Granger,-2,-2,Granger,IN,46530-4479,9,3,3,1,-2,13,43780,1,10,41.717835,-86.174277,St. Joseph County,18141
460118,Ross Medical Education Center-Niles,-2,-2,Niles,OH,44446-4810,9,3,3,1,-2,21,49660,1,-2,41.212037,-80.746465,Trumbull County,39155
460127,Ross Medical Education Center-Canton,-2,-2,Canton,MI,48187-5071,9,3,3,1,-2,21,19820,1,-2,42.324442,-83.482675,Wayne County,26163
460136,Pima Medical Institute-Houston,21,4,Houston,TX,77041,6,2,3,2,2,11,26420,1,10,29.838306,-95.562287,Harris County,48201
460145,Illinois Media School-Chicago Campus,-2,-2,Chicago,IL,60605,9,3,3,1,-2,11,16980,1,-2,41.883062,-87.62851,Cook County,17031
460172,Miller-Motte College-STVT-San Antonio,-2,-2,San Antonio,TX,78214,9,3,3,1,-2,11,41700,1,-2,29.35599,-98.4891,Bexar County,48029
460181,Concorde Career College-Dallas,21,4,Dallas,TX,75243,6,2,3,1,2,11,19100,1,10,32.91856,-96.741711,Dallas County,48113
460190,Concorde Career Institute-Orlando,21,4,Orlando,FL,32803,6,2,3,1,2,11,36740,1,10,28.55984,-81.340421,Orange County,12095
460206,Concorde Career College-San Antonio,21,4,San Antonio,TX,78229,6,2,3,1,2,11,41700,1,10,29.49003,-98.582351,Bexar County,48029
460349,Johnson & Wales University-Online,24,-2,Providence,RI,02903,2,1,2,2,2,12,39300,1,18,41.819956,-71.41277,Providence County,44007
460394,Moreno Valley College,2,3,Moreno Valley,CA,92551,4,2,1,4,3,21,40140,1,2,33.88744,-117.20271,Riverside County,6065
460464,Norco College,2,5,Norco,CA,92860,4,2,1,4,3,21,40140,1,2,33.917387,-117.570212,Riverside County,6065
460482,Dorsey College-Saginaw,-2,-2,Saginaw,MI,48603,9,3,3,1,-2,22,40980,1,-2,43.47055,-83.973056,Saginaw County,26145
460534,Milan Institute of Cosmetology-El Paso,-2,-2,El Paso,TX,79936,9,3,3,1,-2,11,21340,1,-2,31.749325,-106.300156,El Paso County,48141
460543,Universal Technical Institute-Dallas Fort Worth,21,6,Irving,TX,75063,6,2,3,2,2,11,19100,1,11,32.93806,-97.012741,Dallas County,48113
460677,ICPR Junior College,12,6,Manati,PR,00674,6,2,3,1,2,21,41980,1,7,18.429025,-66.493841,Manatí  Municipio,72091
460701,Artistic Nails and Beauty Academy-Lakeland,-2,-2,Lakeland,FL,33801,9,3,3,1,-2,12,29460,1,-2,28.053634,-81.94718,Polk County,12105
460756,Hawaii Medical College,21,4,Honolulu,HI,96814-3518,6,2,3,1,2,11,46520,1,10,21.295164,-157.847652,Honolulu County,15003
460765,Carolina College of Hair Design Inc,-2,-2,Asheville,NC,28806-2711,9,3,3,1,-2,13,11700,1,-2,35.584088,-82.601533,Buncombe County,37021
460808,Integrated Massage Therapy Services,-2,-2,Blackfoot,ID,83221,9,3,3,1,-2,32,13940,2,-2,43.200889,-112.335853,Bingham County,16011
460817,Miller-Motte College-Jacksonville,24,2,Jacksonville,NC,28546,6,2,3,1,1,13,27340,1,13,34.797826,-77.432163,Onslow County,37133
460826,Miller-Motte College-Augusta,12,4,Augusta,GA,30906,6,2,3,1,2,12,12260,1,8,33.423915,-82.055083,Richmond County,13245
460835,Miller-Motte College-Conway,24,4,Conway,SC,29526-9508,6,2,3,1,2,13,34820,1,7,33.788822,-78.993461,Horry County,45051
460862,Aveda Institute-Portland,-2,-2,Portland,OR,97209-3144,6,2,3,1,-2,11,38900,1,-2,45.525507,-122.68474,Multnomah County,41051
460871,Chamberlain University-Virginia,28,6,Vienna,VA,22182,3,1,3,1,2,21,47900,1,26,38.910459,-77.220505,Fairfax County,51059
460914,Penrose Academy,-2,-2,Scottsdale,AZ,85254-4065,9,3,3,1,-2,11,38060,1,-2,33.608309,-111.927617,Maricopa County,4013
460932,Skin Institute,-2,-2,Saint Louis,MO,63126,9,3,3,1,-2,21,41180,1,-2,38.527717,-90.364232,St. Louis County,29189
460969,Beauty Academy of South Florida,-2,-2,Hialeah Gardens,FL,33016-2421,9,3,3,1,-2,21,33100,1,-2,25.86289,-80.323571,Miami-Dade County,12086
460978,Ogle School Hair Skin Nails-North Dallas,-2,-2,Dallas,TX,75248-1216,9,3,3,1,-2,11,19100,1,-2,32.984161,-96.803615,Dallas County,48113
460987,The Salon Professional Academy,-2,-2,Sherwood,AR,72120,9,3,3,1,-2,41,30780,1,-2,34.858161,-92.20198,Pulaski County,5119
460996,The Salon Professional Academy-St Charles,-2,-2,St. Charles,MO,63301-1021,9,3,3,1,-2,21,41180,1,-2,38.788891,-90.538719,St. Charles County,29183
461014,Mildred Elley-New York Campus,21,2,New York,NY,10004-1010,6,2,3,1,2,11,35620,1,10,40.70563,-74.013948,New York County,36061
461023,Crestpoint University,13,4,Phoenix,AZ,85014-1561,3,1,3,1,2,11,38060,1,31,33.530663,-112.064275,Maricopa County,4013
461032,Carolina College of Biblical Studies,31,-2,Fayetteville,NC,28303-5157,2,1,2,1,1,12,22180,1,24,35.05141,-78.939514,Cumberland County,37051
461087,Northeast Technology Center,-2,-2,Pryor,OK,74361,7,3,1,2,-2,32,-2,-2,-2,36.294408,-95.309265,Mayes County,40097
461111,Allstate Hairstyling & Barber College,-2,-2,Cleveland,OH,44113-3413,6,2,3,1,-2,11,17410,1,-2,41.484002,-81.704403,Cuyahoga County,39035
461120,Omega Graduate School,31,-2,Dayton,TN,37321-6736,2,1,2,1,1,41,-2,-2,20,35.468142,-85.053774,Rhea County,47143
461139,Jung Tao School of Classical Chinese Medicine,29,-2,Sugar Grove,NC,28679-9657,2,1,2,1,1,42,14380,2,26,36.263233,-81.785303,Watauga County,37189
461148,New York Film Academy,23,2,Burbank,CA,91505,3,1,3,2,2,12,31080,1,30,34.152076,-118.335567,Los Angeles County,6037
461175,International College of Cosmetology,-2,-2,Oakland,CA,94601-3525,9,3,3,1,-2,11,41860,1,-2,37.774887,-122.220803,Alameda County,6001
461193,Bella Capelli Academy,-2,-2,Monroeville,PA,15146-2388,9,3,3,1,-2,21,38300,1,-2,40.432534,-79.781557,Allegheny County,42003
461218,Institute of Medical Careers,29,2,Pittsburgh,PA,15235-3718,6,2,3,1,2,21,38300,1,10,40.465286,-79.823825,Allegheny County,42003
461245,Flagler Technical College,-2,-2,Palm Coast,FL,32164,4,2,1,1,-2,21,19660,1,-2,29.47629,-81.211337,Flagler County,12035
461254,Galaxy Medical College,29,2,North Hollywood,CA,91606-1593,6,2,3,1,1,11,31080,1,-2,34.186976,-118.396209,Los Angeles County,6037
461263,American Medical Sciences Center,21,2,Glendale,CA,91204-5108,3,1,3,1,1,12,31080,1,10,34.147117,-118.256991,Los Angeles County,6037
461272,Mandalyn Academy,-2,-2,American Fork,UT,84003-2161,9,3,3,1,-2,21,39340,1,-2,40.371763,-111.78129,Utah County,49049
461281,Jose Maria Vargas University,13,-2,Pembroke Pines,FL,33026,3,1,3,1,1,21,33100,1,32,26.009656,-80.281548,Broward County,12011
461306,D A Dorsey Technical College,-2,-2,Miami,FL,33147-6304,7,3,1,1,-2,21,33100,1,-2,25.839575,-80.225732,Miami-Dade County,12086
461315,Keweenaw Bay Ojibwa Community College,3,2,LAnse,MI,49946-0000,4,2,1,1,1,43,-2,-2,33,46.764477,-88.447052,Baraga County,26013
461324,Meridian Institute of Surgical Assisting,21,-2,Nashville,TN,37218,6,2,3,1,2,11,34980,1,10,36.187738,-86.842536,Davidson County,47037
461333,Mauna Loa Helicopters,-2,-2,Kailua Kona,HI,96740-2650,9,3,3,1,-2,33,25900,2,-2,19.729107,-156.041847,Hawaii County,15001
461342,Acaydia School of Aesthetics,-2,-2,Provo,UT,84601-0000,9,3,3,1,-2,12,39340,1,-2,40.234627,-111.65823,Utah County,49049
461379,Holistic Massage Training Institute,-2,-2,Baltimore,MD,21218,9,3,3,1,-2,11,12580,1,-2,39.322479,-76.603096,Baltimore City,24510
461388,Diamonds College,-2,-2,Sherman,TX,75090-2657,9,3,3,1,-2,13,43300,1,-2,33.673442,-96.606125,Grayson County,48181
461412,Northern Virginia School of Therapeutic Massage,-2,-2,Falls Church,VA,22042-4302,9,3,3,1,-2,21,47900,1,-2,38.873422,-77.160302,Fairfax County,51059
461421,Paul Mitchell the School-St Louis,-2,-2,St. Louis,MO,63108-1554,9,3,3,1,-2,11,41180,1,-2,38.64474,-90.262731,St. Louis City,29510
461430,Advanced Training Institute,-2,-2,Las Vegas,NV,89118-1519,9,3,3,1,-2,12,29820,1,-2,36.09589,-115.206821,Clark County,32003
461485,Shepherds Theological Seminary,31,-2,Cary,NC,27518-9316,2,1,2,1,1,12,39580,1,24,35.744334,-78.742623,Wake County,37183
461494,Taylor Andrews Academy of Hair Design-West Jordan,-2,-2,West Jordan,UT,84088-6577,9,3,3,1,-2,21,41620,1,-2,40.586803,-111.934309,Salt Lake County,49035
461500,Santa Ana Beauty Academy,-2,-2,Santa Ana,CA,92705-7820,9,3,3,1,-2,11,31080,1,-2,33.766402,-117.835205,Orange County,6059
461528,Manna University,31,-2,Fayetteville,NC,28314-2343,2,1,2,1,1,12,22180,1,22,35.058616,-78.961305,Cumberland County,37051
461537,Evolve Beauty Academy,-2,-2,Washing,MO,63090,9,3,3,1,-2,32,41180,1,-2,38.551723,-91.013977,Franklin County,29071
461555,Aveda Institute-New Mexico,-2,-2,Albuquerque,NM,87104-1160,9,3,3,1,-2,11,10740,1,-2,35.091873,-106.667464,Bernalillo County,35001
461573,American Trade School,-2,-2,Saint Ann,MO,63074-1807,6,2,3,1,-2,21,41180,1,11,38.72876,-90.380141,St. Louis County,29189
461582,Estelle Skin Care and Spa Institute,-2,-2,Skokie,IL,60077-9945,9,3,3,1,-2,13,16980,1,-2,42.06358,-87.747041,Cook County,17031
461607,Elite Cosmetology School,-2,-2,PALM DESERT,CA,92260,9,3,3,1,-2,13,40140,1,-2,33.723624,-116.394724,Riverside County,6065
461625,American Technical Institute,-2,-2,Bayamon,PR,00957-0000,9,3,3,1,-2,12,41980,1,-2,18.379307,-66.184489,Bayamón Municipio,72021
461652,Aveda Institute-Boise,-2,-2,Boise,ID,83704-4406,9,3,3,1,-2,12,14260,1,-2,43.620545,-116.309994,Ada County,16001
461689,Pima Medical Institute-Aurora,21,2,Aurora,CO,80012-0000,6,2,3,1,2,11,19740,1,10,39.6956,-104.831481,Arapahoe County,8005
461704,Capilo School of Hair Design,-2,-2,Augusta,ME,04330-0000,9,3,3,1,-2,32,12300,2,-2,44.317693,-69.777717,Kennebec County,23011
461713,Pure Aesthetics Natural Skincare School,-2,-2,Tucson,AZ,85716-3823,9,3,3,1,-2,11,46060,1,-2,32.23572,-110.929841,Pima County,4019
461722,Lindsey Institute of Cosmetology,-2,-2,Bowling Green,KY,42103-8036,9,3,3,1,-2,13,14540,1,-2,36.947279,-86.420808,Warren County,21227
461740,Buckner Barber School,-2,-2,Dallas,TX,75217-1775,9,3,3,1,-2,11,19100,1,-2,32.737175,-96.684709,Dallas County,48113
461759,Simmons College of Kentucky,22,2,Louisville,KY,40203-3322,2,1,2,1,1,11,31140,1,21,38.239519,-85.764811,Jefferson County,21111
461768,Atelier Esthetique Institute of Esthetics,-2,-2,New York,NY,10001,9,3,3,1,-2,11,35620,1,-2,40.746376,-73.995669,New York County,36061
461786,Advanced College of Cosmetology,-2,-2,Waupun,WI,53963-0000,9,3,3,1,-2,32,13180,2,-2,43.632848,-88.736198,Dodge County,55027
461795,North American University,25,-2,Stafford,TX,77477-0000,2,1,2,1,2,21,26420,1,19,29.646303,-95.588338,Fort Bend County,48157
461810,United Beauty College,-2,-2,Denver,CO,80219,9,3,3,1,-2,11,19740,1,-2,39.68573,-105.025463,Denver County,8031
461829,Cinta Aveda Institute,-2,-2,San Francisco,CA,94108-3204,9,3,3,1,-2,11,41860,1,-2,37.790935,-122.404307,San Francisco County,6075
461838,Long Island Nail Skin & Hair Institute,-2,-2,Bethpage,NY,11714,9,3,3,1,-2,21,35620,1,-2,40.759423,-73.489818,Nassau County,36059
461847,Keser Torah-Mayan Hatalmud,31,-2,Lakewood,NJ,08701-2758,2,1,2,1,1,21,35620,1,24,40.098369,-74.17029,Ocean County,34029
461856,Southern California Health Institute,-2,-2,North Hollywood,CA,91601,6,2,3,1,-2,11,31080,1,-2,34.173485,-118.370014,Los Angeles County,6037
461865,Best Care College,28,6,East Orange,NJ,07018-1703,6,2,3,1,1,21,35620,1,-2,40.765332,-74.221116,Essex County,34013
461874,First Class Cosmetology School,-2,-2,Beloit,WI,53511-0000,9,3,3,1,-2,13,27500,1,-2,42.49901,-89.036231,Rock County,55105
461883,Millennia Atlantic University,24,-2,Doral,FL,33178,3,1,3,1,1,13,33100,1,29,25.808134,-80.352717,Miami-Dade County,12086
461892,Abcott Institute,-2,-2,Southfield,MI,48075-5227,9,3,3,1,-2,13,19820,1,-2,42.446331,-83.210617,Oakland County,26125
461908,The Salon Professional Academy-Kenosha,-2,-2,Kenosha,WI,53142-4950,9,3,3,1,-2,13,28450,1,-2,42.55804,-87.853088,Kenosha County,55059
461917,Paul Mitchell the School-Indianapolis,-2,-2,Indianapolis,IN,46227-6252,9,3,3,1,-2,11,26900,1,-2,39.640007,-86.127361,Marion County,18097
461926,Taylor Andrews Academy-St George,-2,-2,St. George,UT,84790,9,3,3,1,-2,12,41100,1,-2,37.101706,-113.534004,Washington County,49053
461944,Protege Academy,-2,-2,East Lansing,MI,48823-8660,9,3,3,1,-2,21,29620,1,-2,42.724862,-84.452903,Ingham County,26065
461953,Colorado Academy of Veterinary Technology,21,2,Colorado Springs,CO,80906-4944,6,2,3,1,1,11,17820,1,10,38.794277,-104.790429,El Paso County,8041
461962,Northeast Technical Institute,-2,-2,Scarborough,ME,04074-0000,9,3,3,1,-2,22,38860,1,-2,43.608171,-70.314892,Cumberland County,23005
461999,Elite School of Cosmetology,-2,-2,Norwalk,OH,44857-2714,6,2,3,1,-2,31,35940,2,-2,41.233614,-82.60795,Huron County,39077
462008,Paul Mitchell the School-Las Vegas,-2,-2,Las Vegas,NV,89123-8014,9,3,3,1,-2,11,29820,1,-2,36.016734,-115.117034,Clark County,32003
462017,Summit Salon Academy-Kokomo,-2,-2,Kokomo,IN,46901-6248,9,3,3,1,-2,13,29020,1,-2,40.474971,-86.106111,Howard County,18067
462035,Florida Academy,-2,-2,Fort Myers,FL,33966-1155,9,3,3,1,-2,13,15980,1,-2,26.608576,-81.825149,Lee County,12071
462044,Institute for Doctoral Studies in the Visual Arts,25,-2,Portland,ME,04101-0000,2,1,2,1,1,13,38860,1,20,43.661402,-70.251742,Cumberland County,23005
462053,State Career College,-2,-2,Gurnee,IL,60061,9,3,3,1,-2,21,16980,1,-2,42.370223,-87.889232,Lake County,17097
462062,Academy for Salon Professionals,-2,-2,Northridge,CA,91324,9,3,3,1,-2,11,31080,1,-2,34.23396,-118.558215,Los Angeles County,6037
462071,Paul Mitchell the School-Spokane,-2,-2,Spokane Valley,WA,99037-5041,9,3,3,1,-2,12,44060,1,-2,47.658368,-117.19893,Spokane County,53063
462336,International College of Beauty Arts & Sciences,-2,-2,Los Angeles,CA,90039-1012,9,3,3,1,-2,11,31080,1,-2,34.148057,-118.273227,Los Angeles County,6037
462354,John Paul the Great Catholic University,22,2,Escondido,CA,92025,2,1,2,1,1,21,41740,1,22,33.12085,-117.082401,San Diego County,6073
463056,University of Connecticut-Hartford Campus,-2,-2,Hartford,CT,06103,1,1,1,2,-2,12,25540,1,-2,41.762673,-72.672175,Capitol Planning Region,9110
464226,Ottawa University-Surprise,15,-2,Surprise,AZ,85374,2,1,2,1,2,21,38060,1,22,33.628923,-112.368233,Maricopa County,4013
466921,Chamberlain University-Missouri,28,6,St. Louis,MO,63146,3,1,3,1,2,21,41180,1,26,38.701907,-90.436283,St. Louis County,29189
466930,Chamberlain University-Texas,28,6,Houston,TX,77041,3,1,3,2,2,11,26420,1,26,29.838386,-95.560414,Harris County,48201
467094,Continental School of Beauty Culture-Mattydale,-2,-2,Mattydale,NY,13211-1003,9,3,3,1,-2,21,45060,1,-2,43.105938,-76.147295,Onondaga County,36067
467863,Paul Mitchell the School-Columbia,-2,-2,West Columbia,SC,29169,9,3,3,1,-2,21,17900,1,-2,33.990955,-81.070249,Lexington County,45063
467872,Paul Mitchell the School-Charleston,-2,-2,North Charleston,SC,29418-6993,9,3,3,1,-2,12,16700,1,-2,32.874611,-80.022852,Charleston County,45019
467906,Kenneth Shuler School of Cosmetology-Greenville,-2,-2,Greenville,SC,29611-7553,9,3,3,1,-2,21,24860,1,-2,34.791087,-82.484519,Anderson County,45007
468246,Northwest College-Eugene,-2,-2,Springfield,OR,97477,6,2,3,1,-2,13,21660,1,-2,44.078014,-123.046328,Lane County,41039
468255,Northwest College-Tualatin,-2,-2,Tualatin,OR,97062-9462,6,2,3,1,-2,21,38900,1,-2,45.382946,-122.762464,Washington County,41067
468769,CET-Soledad,-2,-2,Soledad,CA,93960-2996,8,3,2,1,-2,32,41500,1,-2,36.41456,-121.316599,Monterey County,6053
468848,UEI College-Oceanside,-2,-2,Oceanside,CA,92058-2321,9,3,3,1,-2,21,41740,1,-2,33.204442,-117.36182,San Diego County,6073
468893,Paul Mitchell the School-New Orleans,-2,-2,Metairie,LA,70002-4705,9,3,3,1,-2,12,35380,1,-2,30.004827,-90.163276,Jefferson Parish,22051
468909,UEI College-Garden Grove,-2,-2,Garden Grove,CA,92840-2409,9,3,3,2,-2,21,31080,1,-2,33.801877,-117.943701,Orange County,6059
468963,New England Tractor Trailer Training School of Massachusetts,-2,-2,North Andover,MA,01845-1048,9,3,3,1,-2,21,14460,1,-2,42.7307,-71.116853,Essex County,25009
469416,Dewey University-Manati,28,6,Manati,PR,00674-0000,2,1,2,1,1,21,41980,1,26,18.433307,-66.487333,Manatí  Municipio,72091
469610,Allen School-Phoenix,-2,-2,Phoenix,AZ,85053-4064,9,3,3,1,-2,11,38060,1,-2,33.629635,-112.11743,Maricopa County,4013
469629,Oklahoma Technical College,21,2,Tulsa,OK,74145,5,2,2,1,1,11,46140,1,-2,36.098687,-95.905011,Tulsa County,40143
469911,Unitech Training Academy-Alexandria,-2,-2,Alexandria,LA,71301,9,3,3,1,-2,13,10780,1,-2,31.265718,-92.460375,Rapides Parish,22079
470038,UEI College-Riverside,-2,-2,Riverside,CA,92507-5344,9,3,3,2,-2,11,40140,1,-2,33.975392,-117.351755,Riverside County,6065
470047,WellSpring School of Allied Health-Lawrence,29,4,Lawrence,KS,66045-3073,6,2,3,1,1,13,29940,1,10,38.965848,-95.235123,Douglas County,20045
470296,Manuel and Theresa's School of Hair Design-Victoria,-2,-2,Victoria,TX,77902-7076,9,3,3,1,-2,13,47020,1,-2,28.799901,-96.991589,Victoria County,48469
470393,Tricoci University of Beauty Culture-Chicago NE,-2,-2,Chicago,IL,60626-5232,9,3,3,1,-2,11,16980,1,-2,41.999802,-87.660911,Cook County,17031
474863,Los Angeles Pacific University,15,-2,San Dimas,CA,91773-1741,2,1,2,2,2,21,31080,1,19,34.110723,-117.827484,Los Angeles County,6037
474915,Avalon Institute-Phoenix,-2,-2,Phoenix,AZ,85022,9,3,3,1,-2,11,38060,1,-2,33.641828,-112.068527,Maricopa County,4013
474924,Avalon Institute-Layton,-2,-2,Layton,UT,84041,9,3,3,1,-2,21,36260,1,-2,41.089919,-112.003639,Davis County,49011
475015,Aveda Institute-Des Moines,-2,-2,West Des Moines,IA,50266,9,3,3,1,-2,13,19780,1,-2,41.562675,-93.802586,Dallas County,19049
475024,Fortis Institute-Lawrenceville,-2,-2,Lawrenceville,NJ,08648,9,3,3,1,-2,21,45940,1,-2,40.260811,-74.719102,Mercer County,34021
475033,Relay Graduate School of Education,25,-2,New York,NY,10004,2,1,2,2,3,11,35620,1,32,40.70563,-74.013948,New York County,36061
475060,Miller-Motte College-Macon,24,4,Macon,GA,31210,6,2,3,1,1,12,31420,1,13,32.897821,-83.687065,Bibb County,13021
475121,South University-Savannah Online,29,2,Savannah,GA,31406,3,1,3,3,3,12,42340,1,17,31.999481,-81.105531,Chatham County,13051
475176,San Joaquin Valley College-Temecula,21,4,Temecula,CA,92590-5678,6,2,3,1,2,12,40140,1,9,33.525983,-117.166502,Riverside County,6065
475200,Whitworth University-Adult Degree Programs,22,-2,Spokane,WA,99251,2,1,2,1,1,21,44060,1,22,47.751642,-117.411568,Spokane County,53063
475228,The Colleges of Law at Santa Barbara,26,-2,Santa Barbara,CA,93101,2,1,2,1,1,13,42200,1,31,34.424542,-119.70516,Santa Barbara County,6083
475237,The University of America,-2,-2,Temecula,CA,92590,2,1,2,-1,-2,12,40140,1,-2,33.519293,-117.167871,Riverside County,6065
475273,"Springfield College-Regional, Online, and Continuing Education",20,-2,Springfield,MA,01109-3739,2,1,2,1,2,12,44140,1,20,42.1022,-72.556647,Hampden County,25013
475282,Marian Health Careers Center-Van Nuys Campus,-2,-2,Van Nuys,CA,91411,9,3,3,1,-2,11,31080,1,-2,34.177483,-118.465561,Los Angeles County,6037
475325,Milan Institute-Las Vegas,-2,-2,Las Vegas,NV,89102-4456,9,3,3,1,-2,11,29820,1,-2,36.14671,-115.171498,Clark County,32003
475398,Catholic International University,31,-2,Charles Town,WV,25414,2,1,2,1,1,31,47900,1,24,39.287311,-77.859242,Jefferson County,54037
